,TARA_056_MES_0.22-3,TARA_056_SRF_0.22-3,TARA_057_SRF_0.22-3,TARA_058_DCM_0.22-3,TARA_062_SRF_0.22-3,TARA_064_DCM_0.22-3,TARA_064_MES_0.22-3,TARA_064_SRF_0.22-3,TARA_065_DCM_0.22-3,TARA_065_MES_0.22-3,TARA_065_SRF_0.22-3,TARA_066_DCM_0.22-3,TARA_066_SRF_0.22-3,TARA_067_SRF_0.22-3,TARA_068_DCM_0.22-3,TARA_068_MES_0.22-3,TARA_068_SRF_0.22-3,TARA_070_MES_0.22-3,TARA_070_SRF_0.22-3,TARA_072_DCM_0.22-3,TARA_072_MES_0.22-3,TARA_072_SRF_0.22-3,TARA_076_DCM_0.22-3,TARA_076_MES_0.22-3,TARA_076_SRF_0.22-3,TARA_078_DCM_0.22-3,TARA_078_MES_0.22-3,TARA_078_SRF_0.22-3,TARA_082_DCM_0.22-3,TARA_082_SRF_0.22-3,TARA_084_SRF_0.22-3,TARA_085_DCM_0.22-3,TARA_085_MES_0.22-3,TARA_085_SRF_0.22-3,TARA_093_DCM_0.22-3,TARA_093_SRF_0.22-3,TARA_094_SRF_0.22-3,TARA_096_SRF_0.22-3,TARA_098_DCM_0.22-3,TARA_098_MES_0.22-3,TARA_098_SRF_0.22-3,TARA_099_SRF_0.22-3,TARA_100_DCM_0.22-3,TARA_100_MES_0.22-3,TARA_100_SRF_0.22-3,TARA_102_DCM_0.22-3,TARA_102_MES_0.22-3,TARA_102_SRF_0.22-3,TARA_109_DCM_0.22-3,TARA_109_MES_0.22-3,TARA_109_SRF_0.22-3,TARA_110_DCM_0.22-3,TARA_110_MES_0.22-3,TARA_110_SRF_0.22-3,TARA_111_DCM_0.22-3,TARA_111_MES_0.22-3,TARA_111_SRF_0.22-3,TARA_112_DCM_0.22-3,TARA_112_MES_0.22-3,TARA_112_SRF_0.22-3,TARA_122_DCM_0.22-3,TARA_122_MES_0.22-3,TARA_122_SRF_0.22-3,TARA_123_MIX_0.22-3,TARA_123_SRF_0.22-3,TARA_124_MIX_0.22-3,TARA_124_SRF_0.22-3,TARA_125_MIX_0.22-3,TARA_125_SRF_0.22-3,TARA_128_DCM_0.22-3,TARA_128_SRF_0.22-3,TARA_132_DCM_0.22-3,TARA_132_MES_0.22-3,TARA_132_SRF_0.22-3,TARA_133_DCM_0.22-3,TARA_133_MES_0.22-3,TARA_133_SRF_0.22-3,TARA_137_DCM_0.22-3,TARA_137_MES_0.22-3,TARA_137_SRF_0.22-3,TARA_138_DCM_0.22-3,TARA_138_MES_0.22-3,TARA_138_SRF_0.22-3,TARA_140_SRF_0.22-3,TARA_141_SRF_0.22-3,TARA_142_DCM_0.22-3,TARA_142_MES_0.22-3,TARA_142_SRF_0.22-3,TARA_145_MES_0.22-3,TARA_145_SRF_0.22-3,TARA_146_MES_0.22-3,TARA_146_SRF_0.22-3,TARA_148_SRF_0.22-3,TARA_148b_MES_0.22-3,TARA_149_MES_0.22-3,TARA_149_SRF_0.22-3,TARA_150_DCM_0.22-3,TARA_150_SRF_0.22-3,TARA_151_DCM_0.22-3,TARA_151_SRF_0.22-3,TARA_152_MES_0.22-3,TARA_152_MIX_0.22-3,TARA_152_SRF_0.22-3
M00397,9.54E-07,1.79E-06,1.36E-05,5.89E-06,6.35E-06,7.16E-05,5.02E-07,1.90E-05,2.84E-05,3.57E-07,2.72E-05,2.16E-05,1.98E-05,3.65E-05,8.58E-05,1.75E-07,7.64E-05,1.05E-07,0.00010851,2.12E-06,2.13E-06,3.68E-06,4.04E-05,2.49E-07,3.93E-05,2.61E-05,7.70E-07,1.66E-05,2.99E-05,3.67E-05,1.29E-05,1.91E-05,4.35E-07,4.77E-06,9.37E-08,0,1.12E-07,3.77E-07,3.46E-06,8.92E-08,6.90E-07,3.95E-07,2.41E-06,0,1.13E-06,5.77E-06,2.32E-08,3.90E-06,6.83E-06,4.58E-08,2.69E-06,1.66E-05,3.85E-06,8.30E-06,4.13E-06,4.61E-08,6.69E-06,6.58E-06,1.99E-07,9.07E-07,4.36E-06,9.20E-07,5.87E-06,8.43E-07,6.22E-05,2.36E-06,1.25E-05,2.31E-07,4.47E-06,7.22E-06,1.13E-05,1.67E-05,3.76E-08,7.65E-07,1.22E-05,1.30E-07,3.60E-06,0,0,5.25E-06,2.15E-05,9.68E-08,1.63E-06,1.77E-06,2.56E-06,7.55E-06,1.45E-07,5.24E-06,3.08E-07,9.24E-05,8.72E-08,4.01E-05,1.90E-05,5.62E-07,6.30E-08,4.82E-05,2.38E-05,2.67E-05,1.92E-05,1.20E-05,1.53E-07,2.04E-05,2.42E-05
M00398,5.20E-07,2.77E-06,1.54E-05,4.82E-06,7.96E-06,6.30E-05,6.42E-07,2.03E-05,2.97E-05,5.35E-07,2.95E-05,2.88E-05,2.89E-05,3.08E-05,8.35E-05,3.75E-07,7.14E-05,4.38E-07,0.00014004,1.84E-06,2.96E-06,5.90E-06,3.98E-05,1.67E-07,2.52E-05,2.78E-05,1.09E-06,1.55E-05,2.32E-05,3.31E-05,2.39E-05,4.06E-05,1.74E-06,1.16E-05,2.40E-07,0,1.40E-07,5.28E-07,3.71E-06,6.30E-07,1.26E-06,7.38E-07,3.43E-06,7.11E-08,1.24E-06,6.31E-06,6.48E-08,5.00E-06,7.46E-06,7.52E-08,2.83E-06,2.03E-05,3.84E-06,1.01E-05,6.51E-06,7.76E-08,7.26E-06,7.46E-06,1.14E-06,1.66E-06,5.20E-06,1.81E-06,7.39E-06,1.35E-06,9.80E-05,4.86E-06,1.87E-05,2.36E-07,6.87E-06,1.20E-05,1.73E-05,1.87E-05,8.41E-07,2.04E-06,1.38E-05,9.68E-08,4.08E-06,0,3.24E-08,5.33E-06,2.42E-05,3.31E-08,1.61E-06,1.44E-06,1.66E-06,7.53E-06,2.56E-07,4.70E-06,7.56E-08,8.28E-05,3.51E-07,4.55E-05,2.43E-05,2.25E-07,2.83E-07,5.25E-05,2.39E-05,3.00E-05,2.54E-05,1.30E-05,2.75E-07,2.17E-05,2.49E-05
M00399,2.16E-07,5.98E-07,3.38E-06,1.41E-06,2.22E-06,2.44E-05,9.63E-08,6.33E-06,9.44E-06,1.41E-07,7.75E-06,8.11E-06,7.16E-06,9.02E-06,2.15E-05,1.36E-07,1.84E-05,4.80E-07,2.30E-05,6.34E-07,7.27E-07,1.16E-06,1.32E-05,7.44E-08,4.27E-06,8.80E-06,1.26E-07,3.66E-06,9.57E-06,1.04E-05,8.32E-06,1.29E-05,6.81E-07,2.91E-06,2.09E-08,7.66E-08,7.23E-07,2.86E-07,1.19E-06,0,2.60E-07,4.59E-07,9.65E-07,0,5.08E-07,1.76E-06,2.40E-07,1.38E-06,1.43E-06,4.13E-08,7.05E-07,4.05E-06,1.04E-06,2.43E-06,1.20E-06,4.72E-09,1.03E-06,1.23E-06,8.11E-08,2.38E-07,1.04E-06,2.91E-07,1.37E-06,4.56E-07,1.27E-05,6.66E-07,3.41E-06,3.17E-08,1.79E-06,2.11E-06,3.49E-06,4.66E-06,4.83E-08,4.95E-07,3.61E-06,3.72E-08,1.00E-06,0,0,8.68E-07,4.93E-06,0,6.06E-07,5.73E-07,5.65E-07,1.60E-06,9.25E-08,1.27E-06,7.14E-08,3.09E-05,5.48E-08,1.25E-05,7.03E-06,7.89E-08,1.99E-08,1.61E-05,8.02E-06,9.82E-06,6.10E-06,4.40E-06,2.70E-09,5.50E-06,6.58E-06
M00400,0.0012499,7.92E-05,9.99E-05,8.92E-05,0.00011399,0.00036328,0.0013515,0.00012982,0.00025419,0.0013617,0.00018179,0.00023793,0.00022813,0.00013592,0.00032281,0.0010822,0.00028494,0.00095474,0.00040345,8.31E-05,0.00055268,6.67E-05,0.00029547,0.001316,0.00014144,0.00036487,0.0012225,6.79E-05,0.00012052,8.69E-05,6.19E-05,0.00010365,0.00075954,2.49E-05,7.03E-06,1.22E-05,1.49E-05,2.22E-05,0.00010412,0.0013299,3.55E-05,3.04E-05,0.00010188,0.00034996,4.25E-05,0.00011264,0.0014399,5.82E-05,7.45E-05,0.00082736,7.52E-05,0.00022093,0.00070597,7.63E-05,0.00011069,0.0010456,9.24E-05,0.00010766,0.0013154,8.29E-05,0.00015176,0.001135,0.00011813,0.00064361,0.00024587,0.00064826,0.00011204,0.00063251,0.00012349,0.00015623,0.00016103,0.00035963,0.00097258,5.36E-05,0.0001233,0.0014385,4.98E-05,0.00015121,0.00060052,7.73E-05,0.00034315,0.00053339,6.69E-05,6.98E-05,3.37E-05,0.00025583,0.0013198,0.00021098,0.0013185,0.00055635,0.0011942,0.00052,0.00030732,0.0011248,0.0013443,0.00038623,0.00015708,0.00017069,0.00042229,0.00017353,0.0011826,0.00029314,0.00025008
M00401,0.00029773,2.92E-05,3.36E-05,3.16E-05,4.58E-05,0.00018995,0.00034221,6.47E-05,0.00011989,0.00033636,8.69E-05,8.80E-05,8.88E-05,3.75E-05,8.36E-05,0.00025736,6.18E-05,0.00025543,0.000155,4.09E-05,0.00015113,2.30E-05,0.00010029,0.00036321,3.68E-05,6.39E-05,0.00030935,1.62E-05,7.99E-05,5.33E-05,7.70E-06,1.82E-05,0.00016015,5.29E-06,9.18E-07,1.77E-07,1.19E-06,4.24E-06,2.78E-05,0.00035063,1.72E-05,1.58E-05,3.68E-05,6.73E-05,1.10E-05,4.30E-05,0.00036499,2.25E-05,2.80E-05,0.00019734,2.88E-05,0.00010717,0.00018515,3.60E-05,3.32E-05,0.00027385,3.07E-05,3.30E-05,0.00034381,1.99E-05,5.71E-05,0.00028373,4.68E-05,7.30E-05,9.94E-05,6.49E-05,4.57E-05,7.13E-05,6.16E-05,7.06E-05,7.05E-05,0.00011844,0.00025443,1.90E-05,4.50E-05,0.00036793,2.10E-05,2.56E-05,0.00011801,2.90E-05,0.00010281,0.00011554,2.55E-05,1.55E-05,8.06E-06,0.00010941,0.0003286,9.26E-05,0.00029885,0.00016669,0.00026133,8.97E-05,8.23E-05,0.00021433,0.00031824,0.00012447,6.03E-05,6.28E-05,9.33E-05,9.68E-05,0.00029347,0.00010028,9.82E-05
M00402,0,2.51E-08,0,8.18E-08,3.28E-08,0,0,0,0,0,0,1.42E-06,1.09E-06,4.65E-06,9.37E-06,1.81E-08,7.97E-06,6.56E-08,2.16E-06,1.54E-08,0,1.12E-08,0,0,0,4.53E-07,2.03E-08,5.32E-07,2.69E-06,2.95E-06,2.91E-06,5.44E-06,3.41E-08,1.17E-06,5.91E-08,9.88E-08,1.31E-06,0,0,0,0,0,5.53E-07,0,4.79E-07,1.09E-06,4.63E-07,1.49E-06,7.13E-07,2.46E-07,1.18E-06,1.14E-06,9.02E-07,1.18E-06,9.34E-07,0,7.49E-07,5.52E-08,0,0,7.40E-07,3.60E-07,2.57E-07,8.18E-08,1.88E-07,4.91E-07,2.15E-06,0,1.68E-06,1.28E-06,2.89E-06,3.01E-07,0,0,2.22E-06,3.18E-08,4.01E-07,0,0,2.88E-07,3.61E-07,0,0,1.53E-08,3.92E-08,0,0,1.74E-08,0,1.25E-05,0,1.61E-07,1.36E-07,0,0,1.90E-06,8.61E-07,2.17E-06,8.23E-07,8.02E-07,3.65E-08,1.92E-06,2.49E-06
M00403,0.0012527,8.55E-05,0.00011631,9.90E-05,0.00012395,0.00044813,0.0013525,0.00015242,0.00028842,0.0013629,0.00021279,0.00026435,0.0002542,0.00017051,0.00041233,0.0010831,0.00036661,0.00095652,0.00052216,8.89E-05,0.00055697,7.59E-05,0.00035403,0.0013165,0.00018327,0.0003939,0.0012249,9.87E-05,0.00015503,0.00013429,9.48E-05,0.00015742,0.00076121,3.71E-05,1.29E-05,1.60E-05,2.35E-05,2.92E-05,0.00011017,0.0013344,4.02E-05,3.46E-05,0.00011143,0.00035051,5.85E-05,0.00013271,0.0014421,7.36E-05,9.01E-05,0.00082946,8.74E-05,0.0002443,0.0007158,9.56E-05,0.00012379,0.0010482,0.00010804,0.00011679,0.0013173,8.64E-05,0.00016112,0.0011406,0.00013223,0.00064603,0.00031917,0.00066183,0.00014913,0.00063443,0.00014785,0.00018092,0.00019555,0.00038603,0.00097315,5.67E-05,0.00015225,0.001439,5.95E-05,0.00015266,0.00060505,8.86E-05,0.00036503,0.00053409,7.47E-05,7.52E-05,3.63E-05,0.00026456,0.0013199,0.00021747,0.0013187,0.00064614,0.0011949,0.00055905,0.00033292,0.0011257,0.0013446,0.00043581,0.00018596,0.00020365,0.0004499,0.00019056,0.0011828,0.00032099,0.00028394
M00404,2.81E-06,5.21E-06,2.41E-05,8.15E-06,1.23E-05,0.00011889,1.11E-06,3.00E-05,4.67E-05,1.44E-06,4.15E-05,4.01E-05,3.65E-05,5.94E-05,0.00013819,9.29E-07,0.00011563,7.82E-07,9.22E-05,3.62E-06,4.51E-06,1.02E-05,6.22E-05,6.02E-07,5.82E-05,3.88E-05,1.73E-06,2.80E-05,6.28E-05,8.69E-05,4.84E-05,8.45E-05,5.82E-06,2.58E-05,2.42E-07,4.47E-07,3.64E-06,1.92E-06,5.58E-06,1.51E-06,2.60E-06,2.73E-06,5.57E-06,5.27E-07,1.76E-06,8.54E-06,4.13E-06,7.96E-06,7.14E-06,2.94E-06,5.24E-06,2.28E-05,8.33E-06,1.17E-05,8.06E-06,3.67E-06,7.80E-06,8.34E-06,6.47E-07,2.80E-06,6.19E-06,4.20E-06,5.78E-06,2.22E-06,8.67E-05,5.15E-06,2.44E-05,3.04E-06,1.02E-05,1.24E-05,1.99E-05,2.51E-05,6.15E-07,4.71E-06,2.32E-05,1.67E-06,6.15E-06,8.00E-08,1.36E-06,5.39E-06,2.70E-05,1.20E-06,4.93E-06,2.91E-06,3.98E-06,1.19E-05,4.79E-06,7.80E-06,6.02E-07,0.00016283,4.78E-06,7.45E-05,3.58E-05,2.46E-06,3.80E-06,7.93E-05,4.10E-05,4.58E-05,3.36E-05,2.16E-05,1.40E-06,2.71E-05,3.85E-05
M00405,8.89E-07,3.37E-06,1.62E-05,6.49E-06,9.60E-06,6.61E-05,3.00E-07,1.51E-05,2.48E-05,2.15E-07,2.23E-05,2.42E-05,2.16E-05,1.98E-05,0.00011005,2.33E-07,0.00010168,1.29E-07,0.00014342,2.76E-06,2.04E-06,4.14E-06,3.86E-05,1.91E-07,3.08E-05,2.91E-05,7.73E-07,1.66E-05,2.42E-05,2.93E-05,2.39E-05,4.64E-05,2.29E-06,1.25E-05,1.88E-07,3.16E-07,2.83E-06,4.99E-07,4.12E-06,8.44E-08,6.44E-07,8.15E-07,4.46E-06,0,2.98E-06,9.52E-06,9.47E-07,1.14E-05,1.47E-05,3.70E-07,6.94E-06,2.62E-05,8.35E-06,1.82E-05,1.06E-05,1.53E-07,1.34E-05,1.31E-05,2.10E-07,1.38E-06,8.92E-06,3.14E-06,1.16E-05,1.52E-06,7.38E-05,4.38E-06,1.91E-05,8.98E-07,1.42E-05,1.76E-05,2.88E-05,2.05E-05,5.74E-08,9.73E-07,1.47E-05,9.82E-08,4.89E-06,0,2.51E-08,9.53E-06,2.57E-05,8.42E-08,3.52E-06,1.94E-06,1.92E-06,1.08E-05,1.39E-07,7.19E-06,8.24E-08,5.15E-05,1.93E-07,3.47E-05,2.20E-05,4.15E-07,2.34E-08,3.95E-05,2.36E-05,2.55E-05,2.36E-05,1.15E-05,1.40E-07,1.97E-05,2.11E-05
M00406,1.49E-06,5.57E-06,2.60E-05,1.12E-05,1.55E-05,0.00011357,5.39E-07,2.80E-05,4.80E-05,6.46E-07,3.97E-05,3.72E-05,3.46E-05,3.77E-05,0.00015886,4.24E-07,0.00014673,4.76E-07,0.00020369,3.98E-06,3.23E-06,7.31E-06,7.12E-05,2.13E-07,6.75E-05,4.85E-05,1.89E-06,3.46E-05,3.57E-05,4.50E-05,3.23E-05,6.51E-05,3.41E-06,1.72E-05,2.36E-07,4.17E-07,4.27E-06,9.08E-07,6.74E-06,1.31E-07,1.39E-06,1.27E-06,6.97E-06,2.79E-10,4.19E-06,1.40E-05,1.38E-06,1.46E-05,1.79E-05,6.26E-07,9.24E-06,3.78E-05,1.20E-05,2.43E-05,1.54E-05,2.11E-07,1.74E-05,1.73E-05,2.54E-07,2.34E-06,1.21E-05,4.26E-06,1.49E-05,2.67E-06,0.00012425,7.07E-06,3.09E-05,1.26E-06,1.90E-05,2.46E-05,3.99E-05,3.21E-05,2.58E-07,1.87E-06,2.36E-05,3.58E-07,7.31E-06,0,5.23E-08,1.21E-05,4.00E-05,2.20E-07,5.51E-06,3.03E-06,2.78E-06,1.56E-05,1.68E-07,1.13E-05,3.38E-07,0.0001001,5.08E-07,6.63E-05,3.93E-05,8.86E-07,9.15E-08,7.25E-05,3.98E-05,4.48E-05,3.85E-05,1.88E-05,1.94E-07,3.15E-05,3.47E-05
M00407,1.58E-06,5.34E-06,9.84E-06,7.69E-06,7.16E-06,4.32E-05,9.92E-07,1.43E-05,2.16E-05,5.98E-07,2.07E-05,2.34E-05,2.34E-05,3.65E-05,8.06E-05,2.50E-07,7.71E-05,8.41E-07,0.00010133,5.01E-06,6.01E-06,1.22E-05,4.17E-05,3.66E-07,3.38E-05,2.54E-05,1.68E-06,2.62E-05,1.86E-05,2.52E-05,4.40E-05,7.03E-05,8.02E-06,0.0005567,4.77E-07,1.48E-06,8.27E-06,2.42E-06,6.11E-06,2.51E-07,5.49E-06,5.73E-06,6.20E-06,7.59E-08,5.70E-06,1.52E-05,1.25E-06,1.17E-05,1.29E-05,1.15E-06,8.91E-06,1.81E-05,6.24E-06,1.28E-05,9.62E-06,2.40E-07,1.59E-05,1.22E-05,4.31E-07,6.62E-06,8.78E-06,2.64E-06,9.24E-06,2.58E-06,4.96E-05,5.48E-06,2.06E-05,1.03E-06,1.33E-05,1.26E-05,2.12E-05,2.46E-05,3.91E-07,1.52E-05,2.34E-05,1.23E-06,1.29E-05,2.36E-07,3.11E-06,9.27E-06,2.45E-05,3.47E-07,5.51E-06,4.75E-06,2.10E-06,8.04E-06,2.13E-07,6.99E-06,1.41E-07,4.19E-05,1.67E-06,3.14E-05,1.70E-05,1.74E-06,5.93E-07,4.01E-05,2.15E-05,2.32E-05,1.85E-05,9.24E-06,1.60E-07,1.78E-05,1.96E-05
M00408,1.96E-07,8.12E-07,8.08E-07,7.33E-07,3.03E-07,6.85E-07,0,3.74E-07,6.16E-07,2.96E-08,4.03E-07,1.83E-06,1.36E-06,2.08E-07,4.45E-07,4.11E-08,8.94E-07,9.87E-09,9.85E-07,2.37E-07,2.06E-07,6.00E-07,4.22E-07,1.37E-08,9.03E-07,3.49E-07,3.33E-08,5.53E-07,7.65E-07,2.26E-06,5.73E-06,9.82E-06,1.59E-07,2.39E-06,1.14E-08,1.56E-07,7.76E-07,9.20E-07,3.47E-07,0,5.04E-07,5.37E-07,4.70E-07,0,1.88E-06,2.25E-07,5.06E-08,5.81E-07,2.13E-06,1.04E-07,1.72E-06,9.38E-08,3.77E-07,5.14E-07,2.62E-07,0,2.52E-07,3.93E-07,0,5.13E-07,2.84E-07,2.06E-07,3.38E-07,2.36E-07,6.46E-07,4.18E-07,9.80E-07,1.22E-06,3.05E-07,9.97E-07,4.89E-07,1.47E-06,4.69E-08,5.39E-07,6.91E-07,1.18E-08,3.37E-07,0,0,2.00E-06,5.35E-07,1.31E-08,7.42E-07,1.62E-06,3.91E-07,1.01E-07,1.86E-08,8.34E-08,1.39E-08,3.70E-07,1.51E-08,5.83E-07,4.69E-07,4.93E-08,3.06E-08,5.79E-07,3.24E-07,5.13E-07,4.80E-07,1.90E-07,0,1.11E-06,1.22E-06
M00409,1.49E-07,4.30E-07,3.43E-06,7.94E-07,1.48E-06,1.46E-05,0,2.96E-06,4.62E-06,2.26E-07,4.82E-06,8.05E-06,8.35E-06,9.92E-06,1.94E-05,6.89E-08,1.92E-05,7.45E-08,2.40E-05,2.53E-07,4.81E-07,1.16E-06,4.28E-06,2.40E-08,2.62E-06,4.63E-06,1.92E-07,1.33E-06,1.71E-05,1.94E-05,4.29E-06,7.84E-06,6.26E-08,1.54E-06,3.86E-08,2.38E-07,1.58E-06,3.35E-07,2.71E-07,2.57E-07,2.75E-07,3.49E-07,1.11E-06,1.21E-08,1.03E-06,2.17E-06,5.21E-07,3.20E-06,2.57E-06,5.27E-07,2.10E-06,3.92E-06,2.51E-06,4.08E-06,2.58E-06,1.12E-07,2.64E-06,1.24E-06,3.70E-08,1.87E-07,1.51E-06,7.24E-07,1.61E-06,4.40E-07,2.01E-05,1.65E-06,7.76E-06,0,3.15E-06,3.33E-06,6.36E-06,3.56E-06,0,6.31E-07,2.83E-06,3.91E-08,6.22E-07,0,0,1.36E-06,3.91E-06,3.12E-08,4.56E-07,3.10E-07,5.44E-07,2.46E-06,2.18E-07,1.40E-06,7.59E-07,2.41E-05,3.46E-07,9.95E-06,5.55E-06,1.61E-07,7.11E-09,1.15E-05,5.75E-06,6.06E-06,5.98E-06,5.59E-06,1.50E-07,4.00E-06,5.21E-06
M00410,1.96E-07,1.03E-06,3.82E-06,7.37E-07,1.62E-06,1.70E-05,5.68E-09,4.36E-06,6.05E-06,8.16E-08,6.67E-06,4.08E-06,3.82E-06,4.86E-06,1.04E-05,7.66E-08,8.97E-06,4.66E-08,5.20E-06,4.20E-07,6.50E-07,1.50E-06,3.72E-06,0,2.34E-06,2.40E-06,8.52E-08,1.21E-06,7.38E-06,7.11E-06,6.11E-06,1.02E-05,3.68E-08,1.71E-06,0,1.66E-07,9.36E-07,5.84E-07,7.90E-07,0,8.78E-07,6.04E-07,1.27E-06,4.53E-08,4.03E-07,1.07E-06,2.54E-07,1.28E-06,9.60E-07,1.68E-07,7.90E-07,2.36E-06,1.07E-06,1.89E-06,1.56E-06,8.94E-09,9.37E-07,1.17E-06,0,7.70E-07,7.68E-07,6.67E-07,2.12E-07,3.74E-07,2.63E-05,1.55E-06,6.08E-06,0,1.81E-06,1.28E-06,2.75E-06,3.79E-06,0,1.04E-06,7.19E-07,0,9.76E-07,0,0,6.06E-07,3.48E-06,1.49E-08,3.15E-07,1.09E-06,9.21E-07,2.01E-06,0,9.72E-07,7.62E-08,1.54E-05,0,8.79E-06,4.46E-06,1.45E-07,3.80E-08,1.07E-05,4.67E-06,3.88E-06,4.21E-06,2.71E-06,0,2.66E-06,3.29E-06
M00411,1.78E-06,5.32E-06,9.61E-06,6.86E-06,6.81E-06,4.20E-05,1.25E-06,1.42E-05,2.14E-05,8.76E-07,2.07E-05,2.32E-05,2.35E-05,3.65E-05,7.91E-05,4.60E-07,7.60E-05,8.72E-07,8.76E-05,4.86E-06,5.89E-06,1.24E-05,4.03E-05,5.34E-07,2.93E-05,2.47E-05,1.64E-06,2.44E-05,1.81E-05,2.42E-05,4.50E-05,7.15E-05,8.02E-06,0.00055679,4.05E-07,1.48E-06,7.49E-06,2.48E-06,6.62E-06,4.20E-07,5.81E-06,5.74E-06,6.12E-06,1.18E-07,6.04E-06,1.46E-05,1.17E-06,1.07E-05,1.15E-05,1.24E-06,8.07E-06,1.67E-05,5.64E-06,1.11E-05,8.84E-06,2.60E-07,1.47E-05,1.25E-05,6.65E-07,6.71E-06,8.99E-06,2.35E-06,7.93E-06,2.95E-06,4.76E-05,6.23E-06,1.83E-05,9.74E-07,1.10E-05,1.08E-05,1.87E-05,2.27E-05,5.26E-07,1.75E-05,2.32E-05,1.38E-06,1.29E-05,8.26E-07,3.22E-06,7.58E-06,2.33E-05,7.92E-07,6.84E-06,4.76E-06,2.03E-06,7.90E-06,2.35E-07,6.76E-06,2.51E-07,4.21E-05,1.71E-06,3.08E-05,1.65E-05,1.76E-06,7.35E-07,3.96E-05,2.13E-05,2.28E-05,1.82E-05,9.26E-06,1.28E-07,1.72E-05,1.87E-05
M00412,1.32E-06,6.11E-06,1.95E-05,8.15E-06,9.79E-06,9.20E-05,6.82E-07,2.36E-05,3.81E-05,1.37E-06,3.43E-05,3.55E-05,3.49E-05,4.21E-05,9.27E-05,8.39E-07,8.54E-05,8.31E-07,7.51E-05,2.91E-06,4.18E-06,1.05E-05,4.89E-05,1.92E-07,3.89E-05,2.78E-05,2.40E-06,2.66E-05,3.32E-05,4.31E-05,4.32E-05,8.11E-05,5.11E-06,2.46E-05,1.74E-06,1.13E-06,5.57E-06,1.59E-06,5.68E-06,6.71E-07,3.02E-06,2.33E-06,5.72E-06,1.36E-07,6.22E-06,9.79E-06,1.23E-06,1.01E-05,8.96E-06,9.46E-07,5.60E-06,2.08E-05,6.66E-06,1.29E-05,8.60E-06,5.64E-07,8.21E-06,7.63E-06,3.63E-07,2.87E-06,6.98E-06,2.33E-06,6.22E-06,3.21E-06,9.28E-05,6.45E-06,2.67E-05,1.00E-06,1.19E-05,1.15E-05,1.94E-05,2.43E-05,6.83E-07,5.06E-06,2.24E-05,5.18E-07,7.53E-06,9.78E-07,3.61E-07,5.91E-06,2.27E-05,7.45E-07,3.89E-06,5.69E-06,4.76E-06,1.13E-05,3.23E-07,8.27E-06,9.31E-07,0.00012265,7.39E-07,5.31E-05,2.61E-05,1.49E-06,4.45E-07,6.14E-05,3.01E-05,3.32E-05,2.55E-05,1.40E-05,9.07E-07,2.04E-05,2.55E-05
M00413,0.00056318,4.73E-05,5.22E-05,5.25E-05,7.24E-05,0.00021659,0.00056828,8.51E-05,0.0001417,0.00056656,0.00010713,0.00014223,0.0001356,6.31E-05,0.00012783,0.00047615,0.00010498,0.00045717,0.00021337,5.33E-05,0.00026076,6.82E-05,0.00015226,0.00060936,4.30E-05,0.0001642,0.0005241,2.18E-05,0.00010264,5.77E-05,1.23E-05,2.70E-05,0.00041361,5.86E-06,3.17E-06,4.86E-06,3.42E-06,9.37E-06,5.85E-05,0.00056139,2.11E-05,2.28E-05,6.32E-05,0.00015474,3.03E-05,7.12E-05,0.00060095,4.82E-05,5.09E-05,0.00031972,5.55E-05,0.00017424,0.00033001,6.53E-05,7.18E-05,0.0004378,5.55E-05,7.38E-05,0.0005569,4.35E-05,8.38E-05,0.00048113,7.97E-05,0.000313,0.00013954,0.00021528,6.40E-05,0.00035609,8.91E-05,0.00010285,9.84E-05,0.00020408,0.00040379,3.52E-05,0.0001041,0.00065547,3.25E-05,0.00010308,0.00031112,5.01E-05,0.00018572,0.00029749,3.82E-05,4.56E-05,3.15E-05,0.00016675,0.00051953,0.0001352,0.00058606,0.00027299,0.00043119,0.00020777,0.00014929,0.00037989,0.000492,0.0001962,0.00011651,0.00010532,0.00020248,0.0001575,0.00045599,0.00015923,0.00013634
